gn,file,source,enc,seed,innerOff,seed1,seed2,fileId,bpm
sdom2675,sdom2675k.gn,閉撰敃氪,sdom,9458173,456,,,12675,87.0
sdom2676,sdom2676k.gn,閉撰敃氪,sdom,3628250,456,,,12676,120.0
sdom2677,sdom2677k.gn,閉撰敃氪,sdom,9458173,456,,,12677,130.0
sdom2678,sdom2678k.gn,閉撰敃氪,sdom,3628250,456,,,12678,128.0
sdom2679,sdom2679k.gn,閉撰敃氪,sdom,1044917,456,,,12679,95.0
sdom2680,sdom2680k.gn,閉撰敃氪,sdom,16559437,456,,,12680,124.0
sdom2681,sdom2681k.gn,閉撰敃氪,sdom,3628250,456,,,12681,128.0
sdom2682,sdom2682k.gn,閉撰敃氪,sdom,1044917,456,,,12682,130.0
sdom2683,sdom2683k.gn,閉撰敃氪,sdom,1044917,456,,,12683,126.0
sdom2684,sdom2684k.gn,閉撰敃氪,sdom,16559437,456,,,12684,143.0
sdom2685,sdom2685k.gn,閉撰敃氪,sdom,1044917,456,,,12685,135.0
sdom2686,sdom2686k.gn,閉撰敃氪,sdom,16559437,456,,,12686,128.0
sdom2687,sdom2687k.gn,閉撰敃氪,sdom,9458173,456,,,12687,134.0
sdom2688,sdom2688k.gn,閉撰敃氪,sdom,9458173,456,,,12688,140.0
sdom2689,sdom2689k.gn,閉撰敃氪,sdom,3628250,456,,,12689,153.0
sdom2690,sdom2690k.gn,閉撰敃氪,sdom,3628250,456,,,12690,134.0
sdom2691,sdom2691k.gn,閉撰敃氪,sdom,9458173,456,,,12691,155.0
sdom2692,sdom2692k.gn,閉撰敃氪,sdom,3628250,456,,,12692,128.0
sdom2693,sdom2693k.gn,閉撰敃氪,sdom,9458173,456,,,12693,128.0
sdom2694,sdom2694k.gn,閉撰敃氪,sdom,9458173,456,,,12694,125.0
sdom2695,sdom2695k.gn,閉撰敃氪,sdom,1044917,456,,,12695,130.0
sdom2696,sdom2696k.gn,閉撰敃氪,sdom,16559437,456,,,12696,112.0
sdom2697,sdom2697k.gn,閉撰敃氪,sdom,1044917,456,,,12697,130.0
sdom2698,sdom2698k.gn,閉撰敃氪,sdom,16559437,456,,,12698,140.0
sdom2699,sdom2699k.gn,閉撰敃氪,sdom,1044917,456,,,12699,184.0
sdom2700,sdom2700k.gn,閉撰敃氪,sdom,16559437,456,,,12700,130.0
sdom2701,sdom2701k.gn,閉撰敃氪,sdom,3628250,456,,,12701,120.0
sdom2702,sdom2702k.gn,閉撰敃氪,sdom,9458173,456,,,12702,135.0
sdom2703,sdom2703k.gn,閉撰敃氪,sdom,3628250,456,,,12703,140.0
sdom2704,sdom2704k.gn,閉撰敃氪,sdom,9458173,456,,,12704,132.0
sdom2705,sdom2705k.gn,閉撰敃氪,sdom,9458173,456,,,12705,128.0
sdom2706,sdom2706k.gn,閉撰敃氪,sdom,9458173,456,,,12706,113.0
sdom2707,sdom2707k.gn,閉撰敃氪,sdom,3628250,456,,,12707,126.0
sdom2708,sdom2708k.gn,閉撰敃氪,sdom,9458173,456,,,12708,127.0
sdom2709,sdom2709k.gn,閉撰敃氪,sdom,9458173,456,,,12709,133.0
sdom2710,sdom2710k.gn,閉撰敃氪,sdom,9458173,456,,,12710,200.0
sdom2711,sdom2711k.gn,閉撰敃氪,sdom,9458173,456,,,12711,129.0
sdom2712,sdom2712k.gn,閉撰敃氪,sdom,9458173,456,,,12712,128.0
sdom2713,sdom2713k.gn,閉撰敃氪,sdom,9458173,456,,,12713,130.0
sdom2714,sdom2714k.gn,閉撰敃氪,sdom,3628250,456,,,12714,100.0
sdom2715,sdom2715k.gn,閉撰敃氪,sdom,9458173,456,,,12715,130.0
sdom2716,sdom2716k.gn,閉撰敃氪,sdom,3628250,456,,,12716,90.0
sdom2717,sdom2717k.gn,閉撰敃氪,sdom,3628250,456,,,12717,126.0
sdom2718,sdom2718k.gn,閉撰敃氪,sdom,9458173,456,,,12718,154.0
sdom2719,sdom2719k.gn,閉撰敃氪,sdom,1044917,456,,,12719,92.0
sdom2720,sdom2720k.gn,閉撰敃氪,sdom,16559437,456,,,12720,90.0
sdom2721,sdom2721k.gn,閉撰敃氪,sdom,9458173,456,,,12721,126.0
sdom2722,sdom2722k.gn,閉撰敃氪,sdom,3628250,456,,,12722,120.0
sdom2723,sdom2723k.gn,閉撰敃氪,sdom,1044917,456,,,12723,123.0
sdom2724,sdom2724k.gn,閉撰敃氪,sdom,9458173,456,,,12724,123.0
sdom2725,sdom2725k.gn,閉撰敃氪,sdom,3628250,456,,,12725,156.0
sdom2726,sdom2726k.gn,閉撰敃氪,sdom,1044917,456,,,12726,180.0
sdom2727,sdom2727k.gn,閉撰敃氪,sdom,16559437,456,,,12727,114.9
sdom2728,sdom2728k.gn,閉撰敃氪,sdom,736269,456,,,12728,125.03
sdom2729,sdom2729k.gn,閉撰敃氪,sdom,9458173,456,,,12729,120.0
sdom2730,sdom2730k.gn,閉撰敃氪,sdom,9458173,456,,,12730,113.0
sdom2731,sdom2731k.gn,閉撰敃氪,sdom,9458173,456,,,12731,128.0
sdom2732,sdom2732k.gn,閉撰敃氪,sdom,3628250,456,,,12732,132.0
sdom2733,sdom2733k.gn,閉撰敃氪,sdom,1044917,456,,,12733,104.0
sdom2734,sdom2734k.gn,閉撰敃氪,sdom,16559437,456,,,12734,128.0
sdom2735,sdom2735k.gn,閉撰敃氪,sdom,736269,456,,,12735,134.0
sdom2736,sdom2736k.gn,閉撰敃氪,sdom,3628250,456,,,12736,128.0
sdom2737,sdom2737k.gn,閉撰敃氪,sdom,9458173,456,,,12737,130.0
sdom2738,sdom2738k.gn,閉撰敃氪,sdom,3628250,456,,,12738,95.0
sdom2739,sdom2739k.gn,閉撰敃氪,sdom,9458173,456,,,12739,123.0
sdom2740,sdom2740k.gn,閉撰敃氪,sdom,1044917,456,,,12740,128.0
sdom2741,sdom2741k.gn,閉撰敃氪,sdom,16559437,456,,,12741,103.0
sdom2742,sdom2742k.gn,閉撰敃氪,sdom,736269,456,,,12742,103.0
sdom2743,sdom2743k.gn,閉撰敃氪,sdom,9458173,456,,,12743,131.0
sdom2744,sdom2744k.gn,閉撰敃氪,sdom,3628250,456,,,12744,117.0
sdom2745,sdom2745k.gn,閉撰敃氪,sdom,1044917,456,,,12745,160.0
sdom2746,sdom2746k.gn,閉撰敃氪,sdom,16559437,456,,,12746,108.0
sdom2747,sdom2747k.gn,閉撰敃氪,sdom,9458173,456,,,12747,140.0
sdom2748,sdom2748k.gn,閉撰敃氪,sdom,9458173,456,,,12748,137.0
sdom2749,sdom2749k.gn,閉撰敃氪,sdom,3628250,456,,,12749,124.0
sdom2750,sdom2750k.gn,閉撰敃氪,sdom,9458173,456,,,12750,124.0
sdom2751,sdom2751k.gn,閉撰敃氪,sdom,9458173,456,,,12751,125.0
sdom2752,sdom2752k.gn,閉撰敃氪,sdom,3628250,456,,,12752,110.0
sdom2753,sdom2753k.gn,閉撰敃氪,sdom,9458173,456,,,12753,90.0
sdom2754,sdom2754k.gn,閉撰敃氪,sdom,9458173,456,,,12754,100.0
sdom2755,sdom2755k.gn,閉撰敃氪,sdom,9458173,456,,,12755,98.0
sdom2756,sdom2756k.gn,閉撰敃氪,sdom,9458173,456,,,12756,165.0
sdom2757,sdom2757k.gn,閉撰敃氪,sdom,9458173,456,,,12757,137.0
sdom2758,sdom2758k.gn,閉撰敃氪,sdom,9458173,456,,,12758,180.0
sdom2759,sdom2759k.gn,閉撰敃氪,sdom,9458173,456,,,12759,192.0
sdom2760,sdom2760k.gn,閉撰敃氪,sdom,9458173,456,,,12760,142.0
sdom2761,sdom2761k.gn,閉撰敃氪,sdom,9458173,456,,,12761,152.0
sdom2762,sdom2762k.gn,閉撰敃氪,sdom,6964435,456,,,12762,130.0
sdom2763,sdom2763k.gn,閉撰敃氪,sdom,9458173,456,,,12763,98.0
sdom2764,sdom2764k.gn,閉撰敃氪,sdom,9458173,456,,,12764,128.0
sdom2765,sdom2765k.gn,閉撰敃氪,sdom,9458173,456,,,12765,140.0
sdom2766,sdom2766k.gn,閉撰敃氪,sdom,9458173,456,,,12766,120.0
sdom2767,sdom2767k.gn,閉撰敃氪,sdom,1044917,456,,,12767,123.0
sdom2768,sdom2768k.gn,閉撰敃氪,sdom,9458173,456,,,12768,108.0
sdom2769,sdom2769k.gn,閉撰敃氪,sdom,9458173,456,,,12769,128.0
sdom2770,sdom2770k.gn,閉撰敃氪,sdom,9458173,456,,,12770,115.0
sdom2771,sdom2771k.gn,閉撰敃氪,sdom,9458173,456,,,12771,106.0
sdom2772,sdom2772k.gn,閉撰敃氪,sdom,9458173,456,,,12772,88.0
sdom2773,sdom2773k.gn,閉撰敃氪,sdom,3628250,456,,,12773,110.0
sdom2774,sdom2774k.gn,閉撰敃氪,sdom,9458173,456,,,12774,130.0
sdom2775,sdom2775k.gn,閉撰敃氪,sdom,9458173,456,,,12775,140.0
sdom2776,sdom2776k.gn,閉撰敃氪,sdom,1044917,456,,,12776,126.0
sdom2777,sdom2777k.gn,閉撰敃氪,sdom,9458173,456,,,12777,100.0
sdom2778,sdom2778k.gn,閉撰敃氪,sdom,9458173,456,,,12778,141.0
sdom2779,sdom2779k.gn,閉撰敃氪,sdom,9458173,456,,,12779,128.0
sdom2780,sdom2780k.gn,閉撰敃氪,sdom,9458173,456,,,12780,145.0
sdom2781,sdom2781k.gn,閉撰敃氪,sdom,9458173,456,,,12781,151.0
sdom2782,sdom2782k.gn,閉撰敃氪,sdom,9458173,456,,,12782,130.0
sdom2783,sdom2783k.gn,閉撰敃氪,sdom,9458173,456,,,12783,128.0
sdom2784,sdom2784k.gn,閉撰敃氪,sdom,9458173,456,,,12784,130.89
sdom2785,sdom2785k.gn,閉撰敃氪,sdom,9458173,456,,,12785,132.0
sdom2786,sdom2786k.gn,閉撰敃氪,sdom,9458173,456,,,12786,120.0
sdom2787,sdom2787k.gn,閉撰敃氪,sdom,9458173,456,,,12787,123.0
sdom2788,sdom2788k.gn,閉撰敃氪,sdom,9458173,456,,,12788,128.0
sdom2789,sdom2789k.gn,閉撰敃氪,sdom,9458173,456,,,12789,125.0
sdom2790,sdom2790k.gn,閉撰敃氪,sdom,3628250,456,,,12790,92.0
sdom2791,sdom2791k.gn,閉撰敃氪,sdom,9458173,456,,,12791,128.0
sdom2792,sdom2792k.gn,閉撰敃氪,sdom,9458173,456,,,12792,88.0
sdom2793,sdom2793k.gn,閉撰敃氪,sdom,9458173,456,,,12793,126.0
sdom2794,sdom2794k.gn,閉撰敃氪,sdom,3628250,456,,,12794,110.0
sdom2795,sdom2795k.gn,閉撰敃氪,sdom,9458173,456,,,12795,144.0
sdom2796,sdom2796k.gn,閉撰敃氪,sdom,9458173,456,,,12796,78.5
sdom2797,sdom2797k.gn,閉撰敃氪,sdom,9458173,456,,,12797,120.0
sdom2798,sdom2798k.gn,閉撰敃氪,sdom,3628250,456,,,12798,105.0
sdom2799,sdom2799k.gn,閉撰敃氪,sdom,9458173,456,,,12799,116.0
sdom2800,sdom2800k.gn,閉撰敃氪,sdom,9458173,456,,,12800,130.0
sdom2801,sdom2801k.gn,閉撰敃氪,sdom,3628250,456,,,12801,138.0
sdom2802,sdom2802k.gn,閉撰敃氪,sdom,3628250,456,,,12802,128.0
sdom2803,sdom2803k.gn,閉撰敃氪,sdom,9458173,456,,,12803,108.0
sdom2804,sdom2804k.gn,閉撰敃氪,sdom,1044917,456,,,12804,88.0
sdom2805,sdom2805k.gn,閉撰敃氪,sdom,9458173,456,,,12805,75.0
sdom2806,sdom2806k.gn,閉撰敃氪,sdom,9458173,456,,,12806,96.0
sdom2807,sdom2807k.gn,閉撰敃氪,sdom,9458173,456,,,12807,145.0
sdom2808,sdom2808k.gn,閉撰敃氪,sdom,1044917,456,,,12808,100.0
sdom2809,sdom2809k.gn,閉撰敃氪,sdom,9458173,456,,,12809,128.0
sdom2810,sdom2810k.gn,閉撰敃氪,sdom,9458173,456,,,12810,128.0
sdom2812,sdom2812k.gn,閉撰敃氪,sdom,9458173,456,,,12812,120.0
sdom2813,sdom2813k.gn,閉撰敃氪,sdom,9458173,456,,,12813,138.0
sdom2814,sdom2814k.gn,閉撰敃氪,sdom,3628250,456,,,12814,90.0
sdom2815,sdom2815k.gn,閉撰敃氪,sdom,9458173,456,,,12815,122.0
sdom2816,sdom2816k.gn,閉撰敃氪,sdom,9458173,456,,,12816,132.0
sdom2817,sdom2817k.gn,閉撰敃氪,sdom,9458173,456,,,12817,132.0
sdom2818,sdom2818k.gn,閉撰敃氪,sdom,9458173,456,,,12818,135.0
sdom2819,sdom2819k.gn,閉撰敃氪,sdom,9458173,456,,,12819,100.0
sdom2820,sdom2820k.gn,閉撰敃氪,sdom,9458173,456,,,12820,128.0
sdom2821,sdom2821k.gn,閉撰敃氪,sdom,9458173,456,,,12821,130.0
sdom2822,sdom2822k.gn,閉撰敃氪,sdom,9458173,456,,,12822,132.0
sdom2823,sdom2823k.gn,閉撰敃氪,sdom,9458173,456,,,12823,128.0
sdom2824,sdom2824k.gn,閉撰敃氪,sdom,9458173,456,,,12824,142.0
sdom2825,sdom2825k.gn,閉撰敃氪,sdom,9458173,456,,,12825,107.0
sdom2826,sdom2826k.gn,閉撰敃氪,sdom,9458173,456,,,12826,92.0
sdom2827,sdom2827k.gn,閉撰敃氪,sdom,9458173,456,,,12827,122.0
sdom2828,sdom2828k.gn,閉撰敃氪,sdom,9458173,456,,,12828,118.0
sdom2829,sdom2829k.gn,閉撰敃氪,sdom,9458173,456,,,12829,95.0
sdom2830,sdom2830k.gn,閉撰敃氪,sdom,9458173,456,,,12830,125.0
sdom2831,sdom2831k.gn,閉撰敃氪,sdom,9458173,456,,,12831,135.0
sdom2832,sdom2832k.gn,閉撰敃氪,sdom,9458173,456,,,12832,122.0
sdom2833,sdom2833k.gn,閉撰敃氪,sdom,9458173,456,,,12833,128.0
sdom2834,sdom2834k.gn,閉撰敃氪,sdom,9458173,456,,,12834,125.0
sdom2835,sdom2835k.gn,閉撰敃氪,sdom,9458173,456,,,12835,102.0
sdom2836,sdom2836k.gn,閉撰敃氪,sdom,9458173,456,,,12836,126.0
sdom2837,sdom2837k.gn,閉撰敃氪,sdom,9458173,456,,,12837,126.0
sdom2838,sdom2838k.gn,閉撰敃氪,sdom,3628250,456,,,12838,90.0
sdom2839,sdom2839k.gn,閉撰敃氪,sdom,9458173,456,,,12839,102.01
sdom2840,sdom2840k.gn,閉撰敃氪,sdom,9458173,456,,,12840,142.0
sdom2841,sdom2841k.gn,閉撰敃氪,sdom,9458173,456,,,12841,122.0
sdom2842,sdom2842k.gn,閉撰敃氪,sdom,9458173,456,,,12842,142.01
sdom2843,sdom2843k.gn,閉撰敃氪,sdom,9458173,456,,,12843,148.0
sdom2844,sdom2844k.gn,閉撰敃氪,sdom,9458173,456,,,12844,138.0
sdom2845,sdom2845k.gn,閉撰敃氪,sdom,9458173,456,,,12845,113.0
sdom2846,sdom2846k.gn,閉撰敃氪,sdom,9458173,456,,,12846,128.0
sdom2847,sdom2847k.gn,閉撰敃氪,sdom,9458173,456,,,12847,104.34
sdom2848,sdom2848k.gn,閉撰敃氪,sdom,3628250,456,,,12848,127.0
sdom2849,sdom2849k.gn,閉撰敃氪,sdom,9458173,456,,,12849,123.0
sdom2850,sdom2850k.gn,閉撰敃氪,sdom,3628250,456,,,12850,120.0
sdom2851,sdom2851k.gn,閉撰敃氪,sdom,9458173,456,,,12851,92.0
sdom2852,sdom2852k.gn,閉撰敃氪,sdom,9458173,456,,,12852,83.0
sdom2853,sdom2853k.gn,閉撰敃氪,sdom,9458173,456,,,12853,134.0
sdom2854,sdom2854k.gn,閉撰敃氪,sdom,9458173,456,,,12854,128.0
sdom2855,sdom2855k.gn,閉撰敃氪,sdom,9458173,456,,,12855,111.0
sdom2856,sdom2856k.gn,閉撰敃氪,sdom,9458173,456,,,12856,114.0
sdom2857,sdom2857k.gn,閉撰敃氪,sdom,9458173,456,,,12857,105.0
sdom2858,sdom2858k.gn,閉撰敃氪,sdom,9458173,456,,,12858,120.0
sdom2859,sdom2859k.gn,閉撰敃氪,sdom,9458173,456,,,12859,100.0
sdom2860,sdom2860k.gn,閉撰敃氪,sdom,9458173,456,,,12860,106.0
sdom2861,sdom2861k.gn,閉撰敃氪,sdom,9458173,456,,,12861,92.0
sdom2862,sdom2862k.gn,閉撰敃氪,sdom,9458173,456,,,12862,104.0
sdom2863,sdom2863k.gn,閉撰敃氪,sdom,9458173,456,,,12863,118.0
sdom2864,sdom2864k.gn,閉撰敃氪,sdom,9458173,456,,,12864,106.0
sdom2865,sdom2865k.gn,閉撰敃氪,sdom,9458173,456,,,12865,108.1
sdom2866,sdom2866k.gn,閉撰敃氪,sdom,9458173,456,,,12866,132.0
sdom2867,sdom2867k.gn,閉撰敃氪,sdom,9458173,456,,,12867,130.0
sdom2868,sdom2868k.gn,閉撰敃氪,sdom,9458173,456,,,12868,100.0
sdom2869,sdom2869k.gn,閉撰敃氪,sdom,9458173,456,,,12869,120.0
sdom2870,sdom2870k.gn,閉撰敃氪,sdom,9458173,456,,,12870,110.0
sdom2871,sdom2871k.gn,閉撰敃氪,sdom,9458173,456,,,12871,103.0
sdom2872,sdom2872k.gn,閉撰敃氪,sdom,9458173,456,,,12872,122.0
sdom2873,sdom2873k.gn,閉撰敃氪,sdom,9458173,456,,,12873,120.0
sdom2874,sdom2874k.gn,閉撰敃氪,sdom,9458173,456,,,12874,126.0
sdom2875,sdom2875k.gn,閉撰敃氪,sdom,9458173,456,,,12875,128.0
sdom2876,sdom2876k.gn,閉撰敃氪,sdom,9458173,456,,,12876,140.0
sdom2877,sdom2877k.gn,閉撰敃氪,sdom,9458173,456,,,12877,120.0
sdom2878,sdom2878k.gn,閉撰敃氪,sdom,9458173,456,,,12878,112.0
sdom2879,sdom2879k.gn,閉撰敃氪,sdom,9458173,456,,,12879,92.0
sdom2880,sdom2880k.gn,閉撰敃氪,sdom,9458173,456,,,12880,100.0
sdom2881,sdom2881k.gn,閉撰敃氪,sdom,9458173,456,,,12881,127.0
sdom2882,sdom2882k.gn,閉撰敃氪,sdom,9458173,456,,,12882,100.0
sdom2883,sdom2883k.gn,閉撰敃氪,sdom,9458173,456,,,12883,96.0
sdom2884,sdom2884k.gn,閉撰敃氪,sdom,9458173,456,,,12884,148.0
sdom2885,sdom2885k.gn,閉撰敃氪,sdom,9458173,456,,,12885,126.0
sdom2886,sdom2886k.gn,閉撰敃氪,sdom,9458173,456,,,12886,118.0
sdom2887,sdom2887k.gn,閉撰敃氪,sdom,9458173,456,,,12887,122.0
sdom2888,sdom2888k.gn,閉撰敃氪,sdom,9458173,456,,,12888,179.95
sdom2889,sdom2889k.gn,閉撰敃氪,sdom,9458173,456,,,12889,175.0
sdom2890,sdom2890k.gn,閉撰敃氪,sdom,9458173,456,,,12890,126.5
sdom2891,sdom2891k.gn,閉撰敃氪,sdom,9458173,456,,,12891,100.0
sdom2892,sdom2892k.gn,閉撰敃氪,sdom,9458173,456,,,12892,149.92
sdom2893,sdom2893k.gn,閉撰敃氪,sdom,9458173,456,,,12893,91.02
sdom2894,sdom2894k.gn,閉撰敃氪,sdom,9458173,456,,,12894,110.02
sdom2895,sdom2895k.gn,閉撰敃氪,sdom,9458173,456,,,12895,119.99
sdom2896,sdom2896k.gn,閉撰敃氪,sdom,9458173,456,,,12896,115.02
sdom2897,sdom2897k.gn,閉撰敃氪,sdom,9458173,456,,,12897,131.01
sdom2898,sdom2898k.gn,閉撰敃氪,sdom,9458173,456,,,12898,87.5
sdom2899,sdom2899k.gn,閉撰敃氪,sdom,9458173,456,,,12899,117.02
sdom2900,sdom2900k.gn,閉撰敃氪,sdom,9458173,456,,,12900,90.0
sdom2901,sdom2901k.gn,閉撰敃氪,sdom,9458173,456,,,12901,87.99
sdom2902,sdom2902k.gn,閉撰敃氪,sdom,9458173,456,,,12140,136.0
sdom2903,sdom2903k.gn,閉撰敃氪,sdom,9458173,456,,,12903,144.01
sdom2904,sdom2904k.gn,閉撰敃氪,sdom,9458173,456,,,12904,108.01
sdom2905,sdom2905k.gn,閉撰敃氪,sdom,9458173,456,,,12905,128.01
sdom2906,sdom2906k.gn,閉撰敃氪,sdom,9458173,456,,,12906,91.35
sdom2907,sdom2907k.gn,閉撰敃氪,sdom,1044917,456,,,12907,120.03
sdom2908,sdom2908k.gn,閉撰敃氪,sdom,9458173,456,,,12908,100.03
sdom2909,sdom2909k.gn,閉撰敃氪,sdom,1044917,456,,,12909,136.0
sdom2910,sdom2910k.gn,閉撰敃氪,sdom,9458173,456,,,12910,99.0
sdom2911,sdom2911k.gn,閉撰敃氪,sdom,3628250,456,,,12911,138.0
sdom2912,sdom2912k.gn,閉撰敃氪,sdom,9458173,456,,,12912,128.93
sdom2913,sdom2913k.gn,閉撰敃氪,sdom,9458173,456,,,12913,122.02
sdom2914,sdom2914k.gn,閉撰敃氪,sdom,9458173,456,,,12914,96.01
sdom2915,sdom2915k.gn,閉撰敃氪,sdom,9458173,456,,,12915,139.99
sdom2916,sdom2916k.gn,閉撰敃氪,sdom,9458173,456,,,12916,108.06
sdom2917,sdom2917k.gn,閉撰敃氪,sdom,1044917,456,,,12917,100.02
sdom2918,sdom2918k.gn,閉撰敃氪,sdom,6271120,456,,,12918,130.01
sdom2919,sdom2919k.gn,閉撰敃氪,sdom,11565634,456,,,12919,100.01
sdom2920,sdom2920k.gn,閉撰敃氪,sdom,4675663,456,,,12920,90.0
sdom2921,sdom2921k.gn,閉撰敃氪,sdom,9458173,456,,,12921,100.03
sdom2922,sdom2922k.gn,閉撰敃氪,sdom,1044917,456,,,12922,117.0
sdom2923,sdom2923k.gn,閉撰敃氪,sdom,736269,456,,,12923,125.31
sdom2924,sdom2924k.gn,閉撰敃氪,sdom,9458173,456,,,12924,99.92
sdom2925,sdom2925k.gn,閉撰敃氪,sdom,10275474,456,,,12925,128.0
sdom2926,sdom2926k.gn,閉撰敃氪,sdom,9458173,456,,,12926,101.74
sdom2927,sdom2927k.gn,閉撰敃氪,sdom,1044917,456,,,12927,99.06
sdom2928,sdom2928k.gn,閉撰敃氪,sdom,736269,456,,,12928,120.0
sdom2929,sdom2929k.gn,閉撰敃氪,sdom,10275474,456,,,12929,100.01
sdom2930,sdom2930k.gn,閉撰敃氪,sdom,7836746,456,,,12930,130.08
sdom2931,sdom2931k.gn,閉撰敃氪,sdom,9458173,456,,,12931,147.04
sdom2932,sdom2932k.gn,閉撰敃氪,sdom,5378792,456,,,12932,123.99
sdom2933,sdom2933k.gn,閉撰敃氪,sdom,16559437,456,,,12933,120.0
sdom2934,sdom2934k.gn,閉撰敃氪,sdom,8967522,456,,,12934,120.01
sdom2935,sdom2935k.gn,閉撰敃氪,sdom,4675663,456,,,12935,160.03
sdom2939,sdom2939k.gn,閉撰敃氪,sdom,1044917,456,,,12939,90.0
sdom2940,sdom2940k.gn,閉撰敃氪,sdom,9458173,456,,,12940,84.02
sdom2941,sdom2941k.gn,閉撰敃氪,sdom,9458173,456,,,12941,128.01
sdom2942,sdom2942k.gn,閉撰敃氪,sdom,9458173,456,,,12942,114.0
sdom2943,sdom2943k.gn,閉撰敃氪,sdom,9458173,456,,,12943,128.0
sdom2944,sdom2944k.gn,閉撰敃氪,sdom,9458173,456,,,12944,100.0
sdom2945,sdom2945k.gn,閉撰敃氪,sdom,9458173,456,,,12945,100.02
sdom2946,sdom2946k.gn,閉撰敃氪,sdom,9458173,456,,,12946,92.95
sdom2947,sdom2947k.gn,閉撰敃氪,sdom,9458173,456,,,12952,140.0
sdom2948,sdom2948k.gn,閉撰敃氪,sdom,9458173,456,,,12948,87.06
sdom2949,sdom2949k.gn,閉撰敃氪,sdom,9458173,456,,,12949,148.03
sdom2950,sdom2950k.gn,閉撰敃氪,sdom,9458173,456,,,12950,155.0
sdom2951,sdom2951k.gn,閉撰敃氪,sdom,9458173,456,,,12951,131.0
sdom2952,sdom2952k.gn,閉撰敃氪,sdom,9458173,456,,,12952,165.0
sdom2953,sdom2953k.gn,閉撰敃氪,sdom,9458173,456,,,12953,180.0
sdom2954,sdom2954k.gn,閉撰敃氪,sdom,9458173,456,,,12954,134.0
sdom2955,sdom2955k.gn,閉撰敃氪,sdom,9458173,456,,,12950,152.0
sdom2956,sdom2956k.gn,閉撰敃氪,sdom,9458173,456,,,12954,146.0
sdom0003,sdom0003K.gn,SDO-X Alchemist,rewu,3628250,,,,10003,140.0
sdom0007,sdom0007K.gn,SDO-X Alchemist,rewu,16559437,,,,10007,113.0
sdom0008,sdom0008K.gn,SDO-X Alchemist,rewu,935380,,,,10008,112.0
sdom0009,sdom0009K.gn,SDO-X Alchemist,rewu,736269,,,,10009,95.0
sdom0011,sdom0011K.gn,SDO-X Alchemist,rewu,8967522,,,,10011,108.0
sdom0015,sdom0015K.gn,SDO-X Alchemist,rewu,4675663,,,,10015,104.0
sdom0016,sdom0016K.gn,SDO-X Alchemist,rewu,13176189,,,,10016,135.0
sdom0020,sdom0020K.gn,SDO-X Alchemist,rewu,5277227,,,,10020,118.0
sdom0022,sdom0022K.gn,SDO-X Alchemist,rewu,5771106,,,,10022,106.0
sdom0025,sdom0025K.gn,SDO-X Alchemist,rewu,11049386,,,,10025,100.0
sdom0028,sdom0028K.gn,SDO-X Alchemist,rewu,2513999,,,,10028,133.0
sdom0029,sdom0029K.gn,SDO-X Alchemist,rewu,10989279,,,,10029,110.0
sdom0030,sdom0030K.gn,SDO-X Alchemist,rewu,3357660,,,,10030,86.3
sdom0031,sdom0031K.gn,SDO-X Alchemist,rewu,6694286,,,,10031,109.0
sdom0034,sdom0034K.gn,SDO-X Alchemist,rewu,773710,,,,10034,86.03
sdom0040,sdom0040K.gn,SDO-X Alchemist,rewu,15860471,,,,10040,137.7
sdom0042,sdom0042K.gn,SDO-X Alchemist,rewu,10576520,,,,10042,121.0
sdom0044,sdom0044K.gn,SDO-X Alchemist,rewu,7678725,,,,10044,190.0
sdom0045,sdom0045K.gn,SDO-X Alchemist,rewu,9204615,,,,10045,102.0
sdom0049,sdom0049K.gn,SDO-X Alchemist,rewu,15011304,,,,10049,101.0
sdom0050,sdom0050K.gn,SDO-X Alchemist,rewu,13417363,,,,10050,100.2
sdom0051,sdom0051K.gn,SDO-X Alchemist,rewu,2935808,,,,10051,98.0
sdom0053,sdom0053K.gn,SDO-X Alchemist,rewu,8332380,,,,10053,138.0
sdom0054,sdom0054K.gn,SDO-X Alchemist,rewu,4382750,,,,10054,92.0
sdom0057,sdom0057K.gn,SDO-X Alchemist,rewu,10486374,,,,10057,97.0
sdom0058,sdom0058K.gn,SDO-X Alchemist,rewu,2925639,,,,10058,123.0
sdom0060,sdom0060K.gn,SDO-X Alchemist,rewu,12292144,,,,10060,90.9
sdom0061,sdom0061K.gn,SDO-X Alchemist,rewu,4992087,,,,10061,102.0
sdom0062,sdom0062K.gn,SDO-X Alchemist,rewu,10888759,,,,10062,180.0
sdom0064,sdom0064K.gn,SDO-X Alchemist,rewu,6639481,,,,10064,129.0
sdom0065,sdom0065K.gn,SDO-X Alchemist,rewu,9984874,,,,10065,92.5
sdom0067,sdom0067K.gn,SDO-X Alchemist,rewu,12261782,,,,10067,125.01
sdom0068,sdom0068K.gn,SDO-X Alchemist,rewu,16373217,,,,10068,99.2
sdom0070,sdom0070K.gn,SDO-X Alchemist,rewu,774425,,,,10070,90.0
sdom0072,sdom0072K.gn,SDO-X Alchemist,rewu,3234680,,,,10072,155.0
sdom0074,sdom0074K.gn,SDO-X Alchemist,rewu,14346925,,,,10074,126.0
sdom0077,sdom0077K.gn,SDO-X Alchemist,rewu,984209,,,,10077,133.0
sdom0078,sdom0078K.gn,SDO-X Alchemist,rewu,1337742,,,,10078,106.0
